unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y2,LU	: 	78.2 	78.7 	78.4 	78.3 b	78.5 	78.4 	77.6 	78.1 	77.3 b	76.9 	76.3 	76.3 	76.2 	74.9 	75.1 	74.8 	74.3 	73.2 	73.1 	73.7 	73.0 	72.9 	72.2 	72.3 	71.6 	71.3 	71.6 	70.7 	70.7 	70.7 	71.0 	70.0 	69.7 	69.5 	69.5 	69.1 	68.6 	68.8 	67.9 	68.3 	68.7 	68.3 	67.1 	67.3 	66.7 	66.5 	66.7 	66.3 	66.8 	66.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y1,LI	: 	81.2 	83.3 	82.1 	82.7 	81.5 	82.2 	81.4 	81.9 	82.2 	81.2 	81.0 	80.9 	81.9 	80.4 	80.5 	79.9 	81.2 	79.3 	79.0 	78.3 	76.8 	79.1 	77.5 	76.8 	76.3 	76.5 	78.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,AT	: 	18.6 	19.5 	19.3 	19.3 	19.3 	18.9 	19.3 	18.9 	18.8 	18.8 	18.6 	18.4 	18.4 	18.3 	18.0 	17.7 	17.6 	17.1 	17.0 	17.1 	16.8 	16.4 	16.1 	15.9 	15.8 	15.7 	15.7 	15.4 	15.3 	15.2 	15.1 	15.0 	15.0 	14.8 	14.5 	14.2 	14.2 	13.8 	13.9 	13.6 	13.6 	13.5 	13.2 	13.3 	13.0 	12.9 	12.9 	13.0 	12.7 	12.6 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,DE	: 	77.8 	78.0 	77.6 	77.7 	77.8 	77.4 	77.9 	77.3 	77.5 	77.4 b	77.3 	77.1 	77.0 	77.0 	76.8 	76.4 	76.3 	75.7 	75.7 	75.8 	75.6 	75.4 	75.2 	74.9 	74.5 	74.4 	74.2 	73.9 	73.9 	73.4 	74.9 	73.8 	73.7 	73.6 	73.1 	73.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.8 	69.1 	68.7 	68.4 	68.3 	68.2 	67.9 	67.3 	67.3 	66.2 	66.5 	66.5 	66.5 	66.2 	66.2 	66.1 	65.8 	65.8 	65.8 	65.4 	65.4 	65.2 	65.0 	64.7 	64.5 	64.3 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	5.9 	5.7 	5.7 	5.6 	5.3 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,EU27_2007	: 	: 	: 	8.3 ep	8.2 b	8.4 	8.1 b	8.5 b	8.2 	8.1 b	8.2 b	8.1 b	8.0 	7.9 	7.8 	7.7 	7.4 	7.4 	7.0 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,IS	: 	55.0 	54.9 	54.7 	54.9 	54.5 	54.3 	55.1 	54.2 	54.6 	54.5 	54.7 	54.2 	53.6 	53.8 	53.5 	53.9 	53.9 	53.0 	53.2 	53.9 	52.1 	52.0 	52.5 	52.4 	51.9 	51.2 	52.0 	51.4 	51.6 	52.1 	51.5 	51.2 	50.8 	51.0 	51.9 	51.3 	51.3 	51.7 	50.7 	50.7 	51.1 	: 	51.0 	51.0 	51.3 	50.5 	49.3 	49.1 	48.5 	48.0 	48.8 	47.6 	48.0 	48.3 	47.9 	48.3 	48.5 	48.3 	48.0 	48.1 	: 
YR,M,Y60,MT	: 	23.1 	23.6 	23.3 	23.1 	23.9 	22.8 	22.9 	22.5 	21.7 	21.7 	22.6 	21.0 	21.0 	20.8 	20.2 	20.2 	20.4 	19.7 	19.5 	19.9 b	19.3 	19.0 	18.8 	18.9 	18.8 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.2 	14.0 	14.3 	14.3 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y29,BY	: 	: 	: 	46.2 	46.3 	46.1 	45.8 	45.3 	44.8 	44.4 	42.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,EA19	: 	71.9 p	72.7 bep	72.4 ep	72.3 b	72.4 	72.0 b	72.3 b	71.9 	71.7 b	71.7 b	71.4 	71.1 	70.9 	70.7 	70.6 	70.1 	70.0 	69.3 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y42,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.5 	35.4 	34.9 	34.8 	34.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,IT	: 	11.1 	12.2 b	12.2 	11.8 	12.3 	11.6 	12.3 	12.1 	11.6 	11.8 	11.6 	11.4 	11.2 	11.2 	11.2 	10.7 	11.0 	10.2 	10.8 	11.0 	10.7 	10.6 	10.4 	10.4 	10.4 	10.2 	10.0 	9.9 	9.8 	9.5 	9.4 	9.5 	9.1 	9.1 	8.7 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,FR	: 	61.8 p	62.5 p	62.4 p	62.2 	62.3 	62.1 	62.6 b	62.1 	61.9 b	62.2 	61.8 	61.5 	61.4 	61.3 	61.0 	60.4 	60.4 	59.3 	59.6 	59.7 	59.6 	59.4 	59.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,FI	: 	11.1 	11.1 	10.9 	10.8 	10.6 	10.7 	10.6 	10.6 	10.4 	10.3 	10.1 	10.0 	10.2 	9.8 	9.7 	9.6 	9.4 	9.1 	8.9 	8.8 	8.6 	8.6 	8.4 	8.5 	8.3 	8.3 	8.3 	7.9 	7.9 	8.0 	7.8 	7.9 	7.7 	7.8 	7.8 	7.3 	7.7 	7.4 	7.7 	7.5 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,CY	: 	40.2 	40.3 	40.7 	40.0 	40.5 	39.8 	40.2 	40.4 	39.3 	39.3 	39.7 	39.2 	38.9 	38.3 	38.4 	37.6 	37.6 	37.5 	37.5 	37.7 	36.6 	36.9 	36.2 	36.6 	36.6 	36.4 	36.3 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,LI	: 	55.2 	56.1 	55.9 	56.0 	55.1 	55.2 	54.0 	54.9 	55.9 	55.0 	54.9 	54.9 	55.5 	54.0 	53.8 	54.8 	55.6 	52.7 	53.0 	53.2 	51.3 	54.0 	53.6 	52.4 	52.2 	49.9 	52.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y84,MT	: 	7.6 	8.3 	8.1 	7.9 	8.2 	7.5 	7.8 	7.6 	7.3 	7.3 	8.0 	7.3 	7.3 	7.2 	6.4 	6.0 	6.3 	5.8 	6.6 	5.8 b	6.1 	5.5 	5.5 	6.7 	6.4 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 	4.0 	2.4 	2.3 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y9,BE	: 	72.1 	73.4 	73.1 	73.0 	72.9 	72.4 	72.7 	72.1 	71.9 	72.0 b	71.7 	71.5 	71.2 	71.3 	70.9 	70.5 	70.4 	69.7 	69.6 	69.6 	69.4 	69.2 	69.1 	69.0 	68.8 	68.6 	68.5 	68.2 	68.3 	68.1 	68.0 	67.6 	67.6 	67.4 	66.7 	66.5 	66.4 	65.9 	66.0 	65.8 	65.4 	65.5 	65.0 	65.1 	64.6 	64.5 	64.6 	64.2 	64.1 	63.9 	63.9 	63.7 	63.6 	64.0 	63.9 	63.7 	64.0 	63.4 	63.6 	64.0 	63.3 
YR,M,Y37,EU27_2020	: 	41.6 ep	42.6 bep	42.3 ep	42.2 b	42.2 	41.8 b	42.1 b	41.7 	41.4 b	41.3 b	41.0 b	40.8 	40.6 	40.3 	40.1 	39.7 	39.6 	39.0 	39.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,PL	: 	46.3 ep	48.0 	47.6 	47.8 	47.8 	47.5 	47.7 	47.0 	46.7 	46.6 	46.3 b	45.7 	45.5 	45.2 	45.2 	45.0 	44.9 	44.8 	44.7 	44.4 	44.0 b	43.4 	43.5 	43.2 	43.0 	42.6 	42.6 	42.4 	41.9 	41.4 	41.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,NL	: 	48.1 	48.9 	48.6 	48.6 	48.4 	48.3 	48.6 	48.2 	48.0 	48.1 	47.8 	47.7 	47.3 	47.2 	46.8 	46.5 	46.2 	45.7 	45.5 	45.4 	45.3 	45.1 	45.1 	45.1 	44.8 	44.8 	44.7 	44.3 	44.7 	44.5 	44.4 	44.2 	44.4 	44.3 	43.8 	43.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,IT	: 	46.0 	47.2 b	47.2 	46.8 	47.2 	46.4 	47.2 	46.8 	46.4 	46.5 	46.4 	46.0 	45.9 	45.9 	45.8 	45.3 	45.4 	44.6 	45.0 	45.1 	44.7 	44.5 	44.2 	44.1 	44.0 	43.7 	43.4 	43.3 	43.2 	42.7 	42.6 	42.5 	42.1 	42.0 	41.5 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_LT1,HR	79.9 e	80.9 	81.6 	81.5 	81.0 	81.3 	80.5 	81.0 	81.0 	80.6 	80.4 	79.9 	79.7 	79.7 	79.2 	79.3 	78.8 	78.8 	78.1 	78.3 	78.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,ES	: 	29.6 	31.1 	30.7 	30.6 	30.8 	30.2 	30.7 	30.6 	30.1 	30.3 	30.1 	29.7 	29.4 	29.1 	29.2 	28.5 	28.6 	28.0 	28.2 	28.2 	27.9 	27.4 	27.5 	27.6 	27.3 	27.2 	27.2 	26.8 	26.9 	26.4 	26.2 	26.2 	26.0 	26.0 	25.6 	25.3 	25.5 	25.0 	25.3 	24.8 	24.7 	24.4 	23.9 	23.7 	23.3 	23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y84,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	7.3 	7.0 	6.9 	6.8 	6.8 	6.6 	6.2 	6.2 	5.6 	5.8 	5.9 	6.0 	5.8 	5.9 	5.9 	5.7 	5.8 	5.9 	5.6 	5.8 	5.6 	5.5 	5.5 	5.5 	5.3 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,MK	: 	33.4 	36.0 	36.0 	35.7 	35.3 	35.2 	35.2 	35.2 	34.7 	34.7 	34.5 	34.4 	34.3 	33.8 	33.7 	33.8 	33.7 	33.3 	33.0 	33.4 	33.3 	33.3 	33.1 	33.0 	33.0 	32.9 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,AZ	: 	: 	53.2 	52.6 	52.2 	: 	52.1 	51.6 	51.5 	51.1 	: 	50.5 	50.8 	50.8 	50.2 	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,ME	: 	25.7 	26.3 	26.0 	26.1 	25.7 	25.5 	26.1 	26.0 	25.5 	25.8 	25.7 	24.9 	25.1 	24.3 	24.3 	24.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,BG	: 	43.9 	45.7 	45.6 	45.6 	45.6 	45.5 	45.4 	45.7 	45.4 	45.2 	45.0 	44.9 	44.5 	44.2 	43.9 	43.8 	44.0 	43.9 	43.7 	43.6 	43.4 	43.6 	42.7 	42.5 	42.8 	42.7 	42.8 	43.0 	43.3 	43.6 	43.4 	43.6 	43.7 	43.8 	43.8 	43.5 	44.1 	44.0 	44.2 	44.6 	44.3 	44.5 	44.7 	44.4 	45.1 	44.7 	45.2 	45.5 	45.0 	44.9 	45.7 	45.1 	46.0 	45.5 	46.3 	46.3 	46.6 	46.2 	45.4 	46.3 	46.1 
YR,M,Y70,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.5 	15.6 	15.3 	15.1 	14.9 	14.8 	14.6 	14.1 	14.1 	13.5 	13.6 	13.5 	13.4 	13.2 	13.2 	13.1 	13.0 	13.0 	13.0 	12.7 	12.8 	12.6 	12.4 	12.3 	12.2 	11.9 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,IE	: 	35.3 	35.2 e	34.8 e	34.8 	34.4 	34.2 	34.1 	33.7 	33.4 	33.5 	33.3 	32.8 	32.6 	32.4 	32.0 	31.8 	31.3 	31.0 	30.5 	30.1 	29.6 	29.0 	29.0 	28.9 	28.7 	28.3 	28.5 	27.9 	28.2 	27.9 	27.7 	27.4 	27.3 	27.1 	26.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,EFTA	: 	44.0 	44.5 	44.3 	44.1 	44.1 	43.7 	43.8 	43.4 	43.3 	43.3 b	43.1 	43.0 	42.8 	42.6 	42.5 	42.2 	42.1 	41.6 	41.4 	41.3 	41.0 	40.7 	40.6 	40.4 	40.4 	40.0 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,GE	: 	: 	6.7 	6.7 	6.6 	6.5 	7.2 	8.3 	: 	: 	8.8 	9.0 	9.6 	10.1 	9.6 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,EEA30_2007	: 	: 	: 	45.4 ep	45.3 b	45.4 	45.1 b	45.4 b	45.1 	44.9 b	45.0 b	44.7 b	44.5 	44.3 	44.1 	44.0 	43.5 	43.5 	42.9 	43.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,DE_TOT	: 	50.7 	51.0 	50.6 	50.7 	50.7 	50.4 	50.8 	50.3 	50.4 	50.3 b	50.2 	50.1 	49.9 	49.9 	49.7 	49.3 	49.1 	48.5 	48.5 	48.6 	48.3 	48.1 	47.8 	47.5 	47.1 	46.9 	46.8 	46.5 	46.4 	46.0 	45.9 	45.9 	45.8 	45.7 	45.3 	45.2 	45.1 	44.8 	44.6 	44.4 	44.2 	44.1 	43.9 	44.0 	43.5 	43.2 	43.4 	43.2 	43.0 	43.0 	42.7 	42.5 	42.6 	43.0 	42.9 	42.8 	43.0 	42.6 	42.7 	42.8 	42.3 
YR,M,Y41,LI	: 	40.7 	42.2 	41.0 	41.7 	40.0 	40.9 	40.6 	40.2 	40.9 	39.3 	40.4 	39.4 	40.2 	38.7 	39.8 	38.1 	38.6 	38.6 	37.2 	37.0 	35.6 	36.6 	35.4 	34.9 	33.9 	36.2 	37.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,EEA30_2007	: 	: 	: 	35.0 ep	34.9 b	34.9 	34.6 b	34.8 b	34.4 	34.2 b	34.1 b	33.8 b	33.6 	33.4 	33.1 	32.9 	32.6 	32.5 	31.9 	31.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,NO	: 	30.8 	30.6 	30.4 	30.2 	30.1 	29.9 	29.9 	29.5 	29.3 	29.3 	29.1 	29.1 	28.9 	28.7 	28.7 	28.5 	28.4 	28.0 	27.4 	27.5 	27.4 	27.0 	27.1 	26.8 	26.8 	26.4 	26.5 	25.9 	26.1 	26.0 	25.6 	25.7 	25.5 	25.4 	25.6 	25.3 	25.5 	25.4 	25.4 	25.1 	25.1 	24.9 	24.9 	25.0 	24.7 	24.6 	24.5 	24.3 	24.2 	24.2 	24.1 	23.9 	24.0 	24.2 	24.1 	24.2 	24.0 	23.5 	24.0 	24.1 	24.1 
YR,T,Y27,HR	: 	51.5 	52.2 	51.9 	51.7 	51.9 	51.2 	51.7 	51.5 	51.0 	50.9 	50.5 	50.2 	49.9 	49.8 	49.9 	49.3 	49.4 	48.7 	48.8 	48.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_LT1,BG	75.1 e	77.5 	78.8 	78.6 	78.4 	78.5 	78.2 	78.0 	78.6 	77.9 	77.8 	77.4 	77.4 	77.0 	76.6 	76.3 	76.2 	76.2 	75.9 	75.5 	75.4 	75.0 	75.0 	74.6 	73.8 	74.5 	74.9 	74.8 	75.1 	74.8 	74.4 	74.7 	74.8 	74.7 	74.6 	74.8 	74.3 	74.6 	74.4 	74.0 	74.3 	73.9 	74.0 	73.6 	73.4 	73.8 	73.5 	73.5 	73.7 	73.1 	73.2 	73.5 	72.7 	73.3 	72.6 	73.2 	73.3 	73.2 	72.2 	71.5 	72.3 	71.1 
YR,T,Y82,EFTA	: 	8.2 	8.8 	8.7 	8.6 	8.6 	8.3 	8.5 	8.3 	8.2 	8.4 b	8.4 	8.3 	8.2 	8.1 	8.1 	7.9 	7.9 	7.5 	7.5 	7.6 	7.4 	7.3 	7.4 	7.2 	7.3 	7.2 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,SI	: 	6.0 	7.1 	7.3 	7.2 	7.1 	7.1 	7.2 	7.2 	7.1 	7.0 	7.1 	6.8 	6.8 b	6.6 	6.5 	5.7 	6.1 	5.5 	5.8 	6.1 	5.8 	5.9 	5.6 	5.5 	5.6 	5.5 	5.4 	5.1 	5.2 	5.0 	5.4 	5.6 	5.6 	5.3 	5.4 	5.2 	4.7 	4.8 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,ES	80.3 e	79.6 	81.1 	80.7 	80.6 	80.5 	80.1 	80.4 	80.2 	79.5 	79.5 	79.2 	78.8 	78.3 	77.9 	77.8 	77.0 	77.0 	76.4 	76.4 	76.3 	75.8 	75.3 	75.3 	75.2 	74.5 	74.4 	74.4 	74.0 	73.8 	73.4 	73.3 	73.4 	73.5 	73.5 	73.4 	73.1 	73.1 	72.9 	73.1 	72.5 	72.3 	71.8 	71.3 	71.2 	70.8 	70.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y16,MK	: 	59.0 	61.2 	61.3 	60.9 	60.5 	60.3 	60.4 	60.4 	59.9 	59.9 	59.8 	59.6 	59.3 	58.8 	59.0 	58.9 	58.8 	58.5 	58.2 	58.7 	58.3 	58.3 	58.0 	58.0 	58.1 	57.9 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,MT	: 	12.0 	12.6 	12.4 	12.2 	12.5 	11.8 	12.0 	11.6 	11.0 	11.3 	11.7 	10.6 	10.7 	10.7 	10.2 	9.9 	10.1 	9.5 	9.7 	9.7 b	9.6 	9.0 	9.1 	9.3 	9.8 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	5.5 	6.0 	5.7 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,DE	: 	75.8 	76.0 	75.6 	75.7 	75.8 	75.4 	75.9 	75.3 	75.5 	75.4 b	75.3 	75.1 	75.0 	75.0 	74.8 	74.4 	74.3 	73.7 	73.7 	73.8 	73.6 	73.4 	73.2 	73.0 	72.5 	72.4 	72.2 	71.9 	71.9 	71.4 	72.9 	71.8 	71.8 	71.6 	71.2 	71.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,CZ	: 	72.5 	73.7 	73.4 	73.4 	73.4 	73.0 	73.0 	72.5 	72.3 	72.1 	71.8 	71.5 	71.3 	71.1 	70.8 	70.2 	69.9 	69.4 	69.5 	69.4 	69.0 	68.9 	68.6 	68.1 	67.9 	67.4 	67.2 	67.1 	66.4 	66.1 	65.5 	66.0 	66.1 	65.9 	65.6 	65.6 	65.6 	65.3 	65.6 	65.5 	65.2 	65.7 	65.7 	65.7 	65.7 	65.6 	65.4 	65.3 	65.5 	64.9 	64.8 	64.8 	65.4 	66.0 	66.2 	66.2 	66.2 	66.2 	65.8 	66.4 	66.6 
YR,M,Y12,CY	: 	68.7 	68.7 	69.2 	68.4 	68.8 	68.1 	68.6 	68.3 	67.4 	67.7 	67.5 	66.9 	66.7 	66.0 	66.6 	65.1 	65.0 	65.3 	65.0 	65.1 	64.0 	64.6 	63.3 	63.6 	64.1 	63.8 	63.8 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y29,IE	: 	54.2 	54.3 e	53.8 e	53.8 	53.3 	53.2 	53.1 	52.8 	52.6 	52.6 	52.5 	52.0 	51.9 	51.6 	51.2 	51.0 	50.6 	50.2 	49.8 	49.4 	48.8 	48.3 	48.4 	48.2 	48.1 	47.6 	47.9 	47.4 	47.6 	47.3 	47.2 	46.7 	46.8 	46.6 	46.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,DE	: 	43.6 	43.9 	43.5 	43.6 	43.5 	43.2 	43.6 	43.1 	43.1 	43.0 b	43.0 	42.8 	42.7 	42.5 	42.3 	41.9 	41.7 	41.1 	41.0 	40.9 	40.5 	40.3 	40.0 	39.7 	39.2 	39.0 	38.8 	38.5 	38.5 	38.1 	39.7 	38.5 	38.4 	38.2 	37.9 	37.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
