unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y31,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,EU27_2020	: 	71.9 ep	72.8 bep	72.5 ep	72.5 b	72.4 	72.0 b	72.3 b	71.9 	71.5 b	71.4 b	71.1 b	70.8 	70.6 	70.3 	70.1 	69.6 	69.5 	68.9 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,LU	: 	56.1 	56.5 	56.2 	55.8 b	56.8 	55.9 	56.8 	55.5 	55.3 b	55.2 	55.1 	54.8 	54.7 	53.8 	53.5 	53.9 	54.1 	52.5 	53.2 	52.7 	53.0 	53.0 	52.6 	52.0 	52.3 	52.6 	52.0 	51.6 	50.8 	51.5 	50.9 	50.7 	51.3 	50.1 	50.5 	49.6 	49.5 	49.3 	49.2 	48.9 	48.5 	49.1 	48.4 	48.3 	47.2 	47.2 	46.9 	47.4 	46.8 	46.4 	46.7 	46.5 	46.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,EFTA	: 	21.3 	21.7 	21.6 	21.5 	21.5 	21.2 	21.5 	21.2 	21.0 	21.2 b	21.2 	21.0 	20.9 	20.8 	20.7 	20.6 	20.4 	19.9 	19.8 	19.9 	19.6 	19.4 	19.5 	19.3 	19.3 	19.1 	19.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,AM	: 	: 	32.1 	32.5 	31.6 	31.1 	31.2 	: 	: 	: 	: 	: 	30.2 	29.9 	30.0 	29.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,EEA30_2007	: 	: 	: 	53.1 ep	53.0 b	53.0 	52.7 b	52.9 b	52.5 	52.2 b	52.1 b	51.8 b	51.5 	51.3 	51.0 	50.8 	50.4 	50.3 	49.7 	49.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,UA	: 	: 	62.0 	61.7 	62.0 	61.6 	61.2 	60.3 	: 	59.9 	59.8 	59.1 	: 	56.2 	55.8 	56.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,CY	: 	69.6 	69.7 	70.1 	69.5 	70.2 	69.0 	69.5 	70.1 	68.7 	68.4 	69.2 	68.7 	68.1 	67.6 	67.3 	66.6 	67.1 	66.7 	66.7 	67.0 	65.7 	65.6 	65.4 	65.6 	65.8 	65.4 	65.0 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,EL	: 	42.3 	42.7 	42.9 	42.4 	42.6 	42.2 	42.5 	42.4 	41.8 	42.0 	41.9 	41.7 	41.4 	41.0 	41.2 	41.0 	40.8 	40.6 	40.6 	40.6 	40.2 	40.1 	40.0 	40.1 	39.7 	39.6 	39.6 	39.4 	39.1 	39.1 	39.1 	39.0 	38.8 	38.3 	38.6 	38.3 	38.5 	38.2 	38.4 	38.2 	37.9 	38.3 	38.1 	37.7 	37.7 	37.7 	38.0 	37.5 	37.5 	37.7 	37.5 	37.0 	36.6 	36.6 	36.9 	36.8 	36.4 	36.7 	36.7 	36.9 	: 
YR,F,Y16,UK	: 	: 	: 	67.4 	67.5 	67.4 	67.2 	67.6 	67.3 	67.2 	67.4 	67.0 	66.9 	66.3 	66.3 	66.2 	65.8 	65.7 	65.1 	65.1 	65.1 	64.9 	64.4 	64.4 	64.3 	64.1 	63.9 	64.1 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,ES	: 	19.2 	20.6 	20.2 	20.1 	20.2 	19.8 	20.1 	20.0 	19.5 	19.6 	19.4 	19.1 	18.9 	18.5 	18.6 	17.9 	18.0 	17.6 	17.6 	17.6 	17.3 	16.9 	16.9 	17.0 	16.9 	16.8 	16.8 	16.6 	16.6 	16.3 	16.2 	16.2 	16.2 	16.2 	15.9 	15.6 	15.8 	15.6 	15.8 	15.4 	15.3 	15.1 	14.8 	14.7 	14.4 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,EA18	: 	10.0 p	10.6 bep	10.5 ep	10.4 b	10.5 	10.1 b	10.6 b	10.3 	10.1 b	10.3 b	10.1 	10.0 	9.8 	9.8 	9.6 	9.2 	9.3 	8.7 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,LU	: 	47.0 	47.5 	47.2 	46.9 b	47.4 	47.1 	47.1 	46.8 	46.3 b	46.0 	45.7 	45.6 	45.6 	44.5 	44.3 	44.5 	44.5 	43.0 	43.6 	43.5 	43.4 	43.4 	42.7 	42.5 	42.4 	42.4 	42.3 	41.8 	41.2 	41.8 	41.4 	40.9 	41.0 	40.3 	40.3 	40.0 	39.7 	39.6 	39.1 	39.2 	39.0 	39.3 	38.4 	38.5 	37.5 	37.6 	37.4 	37.6 	37.4 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,CY	: 	70.6 	70.7 	71.1 	70.5 	71.2 	70.0 	70.5 	71.1 	69.7 	69.4 	70.2 	69.7 	69.1 	68.6 	68.3 	67.5 	68.1 	67.7 	67.7 	68.0 	66.7 	66.6 	66.4 	66.6 	66.8 	66.4 	66.0 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,SI	: 	9.5 	10.8 	10.8 	10.7 	10.7 	10.6 	10.6 	10.4 	10.3 	10.3 	10.2 	9.9 	9.9 b	9.7 	9.5 	8.8 	9.1 	8.6 	8.8 	8.9 	8.8 	8.7 	8.4 	8.2 	8.3 	8.2 	7.9 	7.7 	7.8 	7.6 	7.8 	8.0 	7.8 	7.4 	7.4 	7.3 	7.0 	7.0 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,ME	: 	30.7 	31.8 	32.0 	31.7 	31.5 	31.8 	31.9 	31.9 	32.0 	31.3 	31.4 	31.2 	31.0 	30.6 	30.0 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y74,EA19	: 	13.2 p	14.0 bep	13.8 ep	13.7 b	13.8 	13.5 b	13.9 b	13.6 	13.3 b	13.5 b	13.3 	13.1 	12.9 	12.9 	12.8 	12.3 	12.4 	11.8 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,LU	: 	14.7 	15.4 	15.0 	15.2 b	15.3 	15.1 	14.7 	15.3 	14.9 b	14.1 	13.6 	13.8 	13.8 	12.8 	13.6 	13.1 	12.8 	12.0 	12.5 	12.7 	12.2 	11.9 	11.8 	11.6 	11.6 	11.7 	11.4 	11.0 	11.0 	11.4 	11.2 	11.0 	10.5 	10.6 	10.2 	10.2 	10.4 	9.9 	10.2 	10.1 	9.9 	10.0 	9.6 	9.6 	8.9 	9.5 	9.2 	9.3 	9.6 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,IE	: 	51.5 	51.5 e	51.1 e	51.1 	50.6 	50.4 	50.3 	49.9 	49.6 	49.6 	49.5 	48.8 	48.9 	48.5 	48.1 	47.9 	47.4 	47.1 	46.4 	46.0 	45.5 	45.0 	45.0 	44.9 	44.7 	44.2 	44.5 	44.0 	44.2 	43.9 	43.7 	43.4 	43.4 	43.1 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y33,MK	: 	40.1 	42.8 	42.7 	42.4 	42.0 	41.9 	42.0 	41.9 	41.4 	41.3 	41.1 	41.1 	41.0 	40.4 	40.4 	40.5 	40.3 	40.0 	39.6 	40.0 	39.9 	39.9 	39.7 	39.6 	39.6 	39.5 	39.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,LU	: 	10.2 	10.6 	10.6 	10.6 b	10.9 	10.5 	11.2 	10.4 	9.9 b	10.1 	10.0 	10.0 	9.6 	9.3 	9.0 	9.2 	9.3 	8.3 	9.3 	8.8 	9.2 	9.3 	9.2 	8.7 	8.9 	9.4 	8.6 	8.3 	8.1 	8.4 	8.4 	7.8 	8.8 	7.5 	7.5 	7.8 	7.6 	7.2 	7.5 	7.1 	6.9 	7.9 	7.1 	7.3 	6.3 	6.3 	6.6 	6.5 	6.9 	5.9 	6.4 	6.2 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y60,EU27_2007	: 	: 	: 	25.8 ep	25.8 b	25.9 	25.5 b	25.9 b	25.6 	25.4 b	25.6 b	25.3 b	25.1 	24.9 	24.8 	24.7 	24.2 	24.2 	23.6 	23.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,TR	: 	: 	27.2 	27.1 	26.7 	26.5 	26.5 	26.6 	26.6 	26.2 	25.9 	25.8 	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,NL	: 	12.8 	13.4 	13.1 	13.2 	13.2 	13.1 	13.5 	13.2 	13.1 	13.3 	13.1 	13.1 	12.8 	12.8 	12.4 	12.3 	12.2 	11.8 	11.7 	11.8 	11.7 	11.7 	11.8 	11.8 	11.7 	11.7 	11.7 	11.4 	11.8 	11.7 	11.6 	11.6 	11.8 	11.8 	11.4 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,NO	: 	12.4 	12.3 	12.1 	12.1 	12.0 	11.9 	12.1 	11.9 	11.6 	11.8 	11.8 	11.7 	11.7 	11.5 	11.5 	11.6 	11.4 	11.1 	10.7 	10.8 	10.7 	10.5 	10.6 	10.5 	10.7 	10.4 	10.5 	9.9 	10.3 	10.2 	10.0 	10.0 	10.0 	10.1 	10.2 	9.9 	10.0 	10.0 	10.0 	9.7 	9.7 	9.2 	9.2 	9.2 	8.9 	8.8 	8.8 	8.5 	8.6 	8.5 	8.5 	8.4 	8.3 	8.5 	8.2 	8.2 	7.9 	7.5 	8.0 	8.0 	8.0 
YR,F,Y8,HU	: 	71.3 	72.1 	71.9 	71.7 	72.1 	71.4 	71.8 	71.5 	71.2 b	71.2 	71.0 	70.9 	70.7 	70.3 	70.3 	69.7 	69.7 	69.3 	69.4 	69.3 	69.0 	68.3 	68.4 	68.3 	68.0 	67.6 	67.4 	67.0 	67.0 	67.2 	67.0 	67.1 	67.5 	67.2 	66.8 	66.7 	66.8 	66.5 	66.7 	66.5 	66.5 	66.9 	66.5 	67.0 	66.8 	66.9 	67.1 	67.0 	67.2 	66.7 	66.8 	66.9 	66.7 	67.0 	67.3 	66.5 	67.0 	66.6 	65.7 	66.5 	65.8 
YR,M,Y24,EA18	: 	55.6 p	56.5 bep	56.2 ep	56.1 b	56.0 	55.6 b	55.9 b	55.5 	55.2 b	55.2 b	54.9 	54.6 	54.4 	54.2 	54.0 	53.5 	53.4 	52.7 	52.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,IS	: 	35.4 	35.1 	35.0 	34.8 	34.1 	34.8 	34.4 	34.0 	35.1 	34.2 	33.5 	33.4 	33.5 	33.4 	33.3 	33.0 	32.6 	32.9 	32.3 	32.4 	32.4 	31.3 	31.4 	30.7 	30.5 	30.6 	31.4 	31.2 	30.9 	29.5 	30.5 	30.4 	29.1 	29.9 	30.1 	29.8 	29.8 	28.3 	29.3 	28.5 	29.2 	: 	30.0 	29.5 	29.3 	28.6 	27.7 	28.4 	27.8 	27.4 	27.6 	27.7 	28.5 	27.6 	27.4 	28.3 	27.7 	27.7 	28.6 	27.7 	: 
YR,F,Y35,UA	: 	: 	44.4 	44.2 	44.2 	43.9 	43.7 	43.2 	: 	42.7 	42.6 	41.9 	: 	41.0 	40.8 	40.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,HR	: 	10.8 	11.6 	11.3 	11.1 	11.2 	10.8 	11.1 	10.9 	10.6 	10.6 	10.4 	10.2 	10.1 	9.9 	9.9 	9.7 	9.7 	9.3 	9.5 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,RS	: 	17.8 	19.0 	19.0 	18.7 	18.9 	18.6 	18.7 	18.6 	18.3 	18.1 b	18.0 	17.9 	17.8 	17.6 	17.4 	17.0 	17.0 	16.8 	16.8 	17.0 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,NL	: 	24.9 	25.8 	25.4 	25.4 	25.2 	25.1 	25.3 	24.8 	24.6 	24.7 	24.3 	24.1 	24.0 	23.6 	23.3 	23.0 	22.7 	22.2 	22.0 	21.9 	21.7 	21.5 	21.4 	21.3 	21.0 	20.9 	20.9 	20.4 	20.8 	20.6 	20.4 	20.2 	20.3 	20.2 	19.9 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,PT	: 	34.5 	35.3 	35.0 	35.0 	34.7 	34.7 	34.8 	34.5 	34.2 	34.4 	33.9 	33.7 	33.5 	33.3 	33.2 	32.5 	32.8 	32.0 	32.1 	32.0 	31.8 	31.3 	31.2 	31.1 	30.7 	30.7 	30.8 	30.0 	30.3 	29.8 	29.7 	30.1 	29.6 	29.7 	29.3 	29.0 	28.9 	28.8 	29.0 	28.6 	28.4 	28.4 	27.8 	27.6 	27.0 	26.9 	26.4 	26.5 	26.9 	26.5 	27.1 	26.1 	26.8 	26.6 	26.3 	26.9 	26.9 	26.8 	27.1 	27.1 	26.9 
YR,T,Y14,AM	: 	: 	63.3 	63.5 	62.6 	61.9 	62.0 	: 	: 	: 	: 	: 	60.8 	60.6 	60.7 	60.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y1,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,PT	: 	47.7 	48.5 	48.2 	48.2 	47.9 	47.8 	48.1 	47.7 	47.3 	47.5 	47.0 	46.6 	46.5 	46.3 	46.3 	45.4 	45.8 	44.9 	45.0 	44.9 	44.6 	44.1 	44.1 	43.9 	43.5 	43.5 	43.6 	42.8 	43.1 	42.5 	42.4 	42.9 	42.4 	42.3 	42.1 	41.7 	41.6 	41.4 	41.6 	41.1 	41.0 	40.8 	40.3 	40.2 	39.5 	39.4 	38.6 	38.6 	39.1 	38.6 	39.2 	38.2 	38.9 	38.7 	38.4 	39.0 	38.9 	38.8 	39.1 	38.9 	38.7 
YR,M,Y67,DK	: 	16.9 	16.9 	16.5 	16.7 	16.7 	16.5 	16.6 	16.2 	16.0 	15.9 	15.5 	15.3 	15.2 	15.1 	14.8 	14.7 	14.5 	14.1 	14.0 	13.8 	13.8 	13.6 	13.6 	13.3 	13.1 	12.8 	13.0 	12.8 	13.0 	13.0 	12.7 	12.9 	12.9 	12.9 	12.8 	12.7 	12.7 	12.6 	12.7 	12.4 	12.4 	12.4 	12.6 	12.8 	12.3 	12.7 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y9,ES	: 	76.4 	78.0 	77.5 	77.4 	77.6 	77.0 	77.5 	77.4 	76.8 	76.9 	76.8 	76.3 	76.0 	75.7 	75.7 	75.0 	75.1 	74.4 	74.7 	74.6 	74.3 	73.8 	73.9 	73.9 	73.5 	73.4 	73.3 	73.0 	73.0 	72.4 	72.3 	72.2 	72.1 	72.0 	71.7 	71.5 	71.6 	71.1 	71.4 	70.8 	70.6 	70.3 	69.7 	69.5 	69.1 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y31,LT	: 	40.1 	41.8 	41.2 	41.0 	39.8 	39.8 	39.8 	39.2 	39.1 	38.9 	38.4 	38.2 	37.1 	35.9 	36.4 	36.7 	37.7 	37.7 	37.7 	37.6 	38.3 	38.0 	37.7 	37.4 	36.4 	35.3 	34.9 	35.5 	37.2 	37.6 	38.2 	38.8 	39.3 	39.3 	39.5 	37.9 	37.5 	38.2 	38.5 	38.2 	38.2 	38.5 	38.8 	39.2 	39.3 	39.5 	39.9 	40.1 	39.9 	40.5 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,EA18	: 	70.5 p	71.2 bep	71.0 ep	70.9 b	71.0 	70.6 b	71.1 b	70.7 	70.4 b	70.5 b	70.3 	70.0 	69.9 	69.8 	69.6 	69.1 	69.1 	68.4 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,PT	: 	52.6 	53.3 	53.1 	53.1 	52.8 	52.8 	52.9 	52.6 	52.2 	52.4 	51.8 	51.5 	51.4 	51.2 	51.2 	50.3 	50.6 	49.7 	49.8 	49.7 	49.4 	48.9 	48.9 	48.7 	48.3 	48.3 	48.4 	47.6 	47.9 	47.3 	47.2 	47.7 	47.2 	47.1 	46.9 	46.5 	46.3 	46.2 	46.4 	45.9 	45.8 	45.6 	45.1 	44.9 	44.3 	44.2 	43.4 	43.3 	43.9 	43.3 	44.0 	42.9 	43.6 	43.5 	43.2 	43.7 	43.6 	43.5 	43.7 	43.6 	43.4 
YR,F,Y79,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,EA19	: 	8.1 p	8.7 bep	8.6 ep	8.5 b	8.6 	8.3 b	8.7 b	8.5 	8.3 b	8.5 b	8.4 	8.2 	8.1 	8.0 	7.9 	7.5 	7.6 	7.1 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.8 	32.9 	32.5 	32.3 	32.1 	32.0 	31.8 	31.3 	31.3 	30.5 	30.5 	30.4 	30.3 	30.0 	29.9 	29.7 	29.5 	29.4 	29.4 	29.1 	29.0 	28.8 	28.6 	28.3 	28.1 	27.8 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,IE	: 	34.9 	35.0 e	34.6 e	34.5 	34.1 	33.9 	33.9 	33.6 	33.5 	33.5 	33.4 	33.0 	32.7 	32.5 	32.1 	32.0 	31.6 	31.2 	30.8 	30.4 	29.9 	29.4 	29.5 	29.3 	29.1 	28.7 	28.9 	28.4 	28.7 	28.4 	28.2 	27.8 	27.8 	27.7 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,IS	: 	75.3 	75.3 	75.1 	75.0 	74.4 	74.8 	75.1 	74.4 	75.1 	74.6 	74.2 	74.0 	73.9 	73.8 	73.4 	73.8 	73.3 	73.3 	72.9 	73.0 	72.1 	71.7 	72.1 	71.5 	71.2 	70.7 	71.6 	71.4 	71.3 	70.5 	70.7 	70.7 	69.7 	70.0 	70.5 	70.2 	70.1 	69.5 	69.7 	69.0 	69.6 	: 	69.8 	69.4 	69.8 	68.8 	67.5 	67.5 	67.6 	66.9 	67.1 	66.9 	67.4 	67.0 	66.6 	67.4 	67.3 	66.8 	67.4 	67.2 	: 
YR,T,Y60,MT	: 	24.8 	25.4 	25.0 	24.9 	25.3 	24.5 	24.6 	24.3 	23.6 	23.7 	24.1 	23.1 	22.8 	22.8 	22.2 	22.0 	22.1 	21.4 	21.6 	21.7 b	21.2 	20.7 	20.7 	21.0 	20.8 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.6 	15.3 	15.7 	15.4 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,XK	: 	: 	: 	: 	: 	49.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y5,ES	: 	77.6 	79.2 	78.8 	78.6 	78.7 	78.2 	78.6 	78.4 	77.8 	77.9 	77.7 	77.2 	76.8 	76.5 	76.4 	75.7 	75.8 	75.1 	75.2 	75.2 	74.7 	74.2 	74.3 	74.3 	73.8 	73.6 	73.6 	73.3 	73.2 	72.8 	72.7 	72.7 	72.6 	72.7 	72.5 	72.2 	72.4 	72.0 	72.3 	71.8 	71.6 	71.2 	70.8 	70.6 	70.2 	70.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,GE	: 	: 	39.5 	39.5 	39.2 	38.3 	38.7 	39.8 	: 	: 	40.2 	40.3 	39.6 	40.0 	40.4 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,FR	: 	17.3 p	18.1 p	18.0 p	17.9 	17.9 	17.7 	18.1 b	17.7 	17.5 b	17.8 	17.5 	17.3 	17.1 	17.0 	16.8 	16.2 	16.3 	15.4 	15.6 	15.7 	15.6 	15.4 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,LI	: 	68.8 	70.3 	69.2 	69.7 	68.5 	69.2 	68.4 	68.9 	69.4 	68.2 	68.0 	68.2 	69.0 	67.6 	67.5 	67.3 	68.2 	66.6 	66.0 	65.3 	63.9 	66.3 	65.2 	64.3 	63.3 	63.9 	65.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
