unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,F,Y75,HU	: 	10.9 	11.4 	11.3 	11.2 	11.5 	11.0 	11.4 	11.2 	11.0 b	11.2 	11.0 	11.1 	11.0 	10.8 	10.7 	10.2 	10.3 	10.0 	10.1 	10.1 	10.0 	9.6 	9.7 	9.7 	9.4 	9.5 	9.4 	9.2 	9.1 	9.1 	8.9 	9.1 	9.2 	9.0 	8.8 	8.7 	8.8 	8.5 	8.6 	8.5 	8.4 	8.6 	8.1 	8.5 	8.3 	8.3 	8.5 	8.4 	8.5 	8.2 	8.1 	8.3 	8.0 	8.1 	8.5 	7.8 	8.3 	8.3 	7.5 	8.2 	7.7 	YR	F	Y75	HU
YR,T,Y37,FR	: 	46.2 p	47.0 p	46.8 p	46.7 	46.7 	46.5 	46.9 b	46.4 	46.1 b	46.3 	45.9 	45.7 	45.5 	45.4 	45.1 	44.5 	44.6 	43.6 	43.7 	43.7 	43.6 	43.3 	43.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y37	FR
YR,T,Y31,EA19	: 	51.2 p	52.0 bep	51.8 ep	51.7 b	51.7 	51.3 b	51.7 b	51.3 	51.0 b	51.1 b	50.8 	50.6 	50.4 	50.2 	50.0 	49.5 	49.5 	48.8 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y31	EA19
YR,M,Y4,XK	: 	: 	: 	: 	: 	72.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y4	XK
YR,M,Y6,TR	: 	: 	71.4 	71.2 	70.7 	70.4 	70.5 	70.5 	70.5 	70.0 	69.6 	69.5 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y6	TR
YR,F,Y39,LV	: 	42.0 	42.2 	41.8 	41.8 	41.7 	41.6 	41.7 	41.2 	41.2 	41.1 	40.4 	40.3 	39.9 	39.0 	38.8 	39.0 	39.0 	38.6 	38.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y39	LV
YR,T,Y12,TR	: 	: 	68.1 	67.9 	67.5 	67.2 	67.3 	67.4 	67.5 	67.0 	66.5 	66.2 	65.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y12	TR
YR,F,Y43,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.9 	33.9 	32.5 	32.7 	32.5 	32.1 	31.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y43	MD
YR,F,Y83,HR	: 	6.4 	6.8 	6.6 	6.4 	6.7 	6.2 	6.6 	6.6 	6.4 	6.4 	6.3 	6.2 	6.2 	5.9 	6.1 	5.7 	5.9 	5.3 	5.7 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y83	HR
YR,M,Y62,XK	: 	: 	: 	: 	: 	17.9 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y62	XK
YR,M,Y40,ME	: 	34.5 	35.4 	35.7 	35.4 	35.3 	35.6 	35.6 	35.5 	35.7 	34.9 	35.2 	34.7 	34.6 	34.2 	33.6 	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y40	ME
YR,F,Y67,PL	: 	17.6 ep	18.8 	18.6 	18.7 	19.0 	18.5 	18.8 	18.3 	18.3 	18.3 	18.0 b	17.6 	17.6 	17.4 	17.2 	16.9 	16.8 	16.4 	16.4 	16.2 	16.0 b	15.6 	15.5 	15.3 	15.0 	15.0 	14.9 	14.7 	14.8 	14.5 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y67	PL
YR,M,Y72,DE	: 	13.2 	13.4 	13.2 	13.2 	13.2 	13.0 	13.2 	12.8 	12.8 	12.8 b	12.9 	12.7 	12.6 	12.6 	12.4 	12.1 	12.0 	11.5 	11.6 	11.6 	11.4 	11.2 	11.0 	10.9 	10.6 	10.5 	10.4 	10.2 	10.2 	10.0 	10.7 	10.0 	10.0 	9.8 	9.6 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y72	DE
YR,T,Y37,ME	: 	39.9 	40.7 	40.7 	40.5 	40.4 	40.4 	40.7 	40.6 	40.4 	40.2 	40.3 	39.6 	39.7 	39.0 	38.7 	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y37	ME
YR,M,Y70,RS	: 	10.8 	11.9 	11.7 	11.6 	11.6 	11.3 	11.3 	11.3 	11.0 	10.9 b	11.1 	10.9 	10.9 	10.7 	10.6 	10.1 	10.2 	10.1 	10.0 	10.1 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y70	RS
YR,T,Y60,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y60	SM
YR,T,Y_LT1,CY	81.8 e	82.4 	82.3 	82.9 	82.2 	82.7 	81.8 	82.3 	82.5 	81.1 	81.2 	81.5 	81.0 	80.6 	79.8 	80.1 	78.7 	79.1 	79.0 	78.7 	79.0 	77.7 	78.0 	77.2 	77.4 	77.7 	77.4 	77.1 	77.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y_LT1	CY
YR,T,Y59,EA19	: 	25.0 p	25.8 bep	25.6 ep	25.5 b	25.6 	25.2 b	25.6 b	25.3 	25.1 b	25.2 b	25.0 	24.8 	24.6 	24.5 	24.3 	23.9 	23.9 	23.3 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y59	EA19
YR,M,Y74,LU	: 	11.9 	12.5 	12.3 	12.6 b	12.5 	12.3 	12.0 	12.6 	12.2 b	11.5 	11.0 	11.1 	11.1 	10.3 	11.0 	10.6 	10.2 	9.5 	10.1 	10.1 	9.8 	9.7 	9.5 	9.4 	9.1 	9.4 	9.3 	9.1 	8.7 	9.2 	9.2 	8.7 	8.4 	8.4 	8.1 	8.1 	8.4 	7.8 	8.3 	8.2 	7.9 	8.2 	7.8 	7.6 	7.2 	7.9 	7.5 	7.7 	7.9 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y74	LU
YR,F,Y57,DE	: 	28.2 	28.3 	28.0 	28.1 	28.2 	27.9 	28.3 	27.9 	28.0 	28.0 b	27.9 	27.7 	27.6 	27.7 	27.4 	27.1 	27.0 	26.5 	26.6 	26.7 	26.5 	26.3 	26.1 	25.9 	25.6 	25.5 	25.3 	25.1 	25.0 	24.6 	25.8 	24.9 	24.9 	24.7 	24.3 	24.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y57	DE
YR,T,Y1,SK	: 	76.4 	77.2 	76.8 	76.7 	76.7 	76.1 	76.4 	76.0 	75.7 	75.5 	75.0 	74.8 	74.4 	74.0 	73.9 	73.7 	73.7 	73.4 	73.3 	73.1 	72.9 	72.8 	72.4 	72.5 	72.7 	72.2 	72.2 	71.7 	71.4 	71.0 	70.9 	71.1 	71.3 	71.3 	71.1 	71.0 	71.1 	70.8 	71.2 	71.1 	70.9 	71.3 	71.0 	71.0 	71.3 	71.0 	70.9 	70.9 	71.2 	70.6 	70.6 	70.9 	71.3 	71.9 	71.5 	71.4 	72.1 	71.7 	71.2 	71.9 	71.4 	YR	T	Y1	SK
YR,F,Y44,AZ	: 	: 	36.8 	36.1 	35.8 	: 	35.6 	35.1 	35.1 	34.7 	: 	34.2 	34.5 	34.5 	33.9 	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y44	AZ
YR,T,Y64,GE	: 	: 	16.4 	16.4 	16.1 	15.7 	15.9 	16.8 	: 	: 	17.1 	17.4 	16.4 	17.3 	17.4 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y64	GE
YR,M,Y49,FR	: 	32.2 p	33.0 p	32.8 p	32.7 	32.6 	32.4 	32.6 b	32.2 	31.9 b	32.0 	31.7 	31.5 	31.3 	31.1 	30.9 	30.4 	30.4 	29.6 	29.7 	29.6 	29.4 	29.2 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y49	FR
YR,F,Y61,DK	: 	24.6 	24.4 	24.1 	24.2 	24.1 	24.0 	24.1 	23.7 	23.6 	23.5 	23.0 	22.8 	22.8 	22.4 	22.4 	22.4 	22.2 	21.8 	21.5 	21.5 	21.4 	21.2 	21.3 	21.1 	20.9 	20.6 	20.9 	20.6 	20.9 	21.1 	21.0 	21.1 	21.1 	21.2 	21.0 	20.9 	21.0 	20.9 	21.1 	20.9 	20.8 	20.8 	20.9 	21.1 	20.2 	20.6 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y61	DK
YR,T,Y57,LI	: 	27.0 	28.3 	27.9 	28.5 	27.0 	27.5 	26.9 	27.6 	27.9 	26.7 	27.3 	27.3 	27.6 	25.8 	26.2 	26.7 	27.4 	25.4 	25.0 	24.8 	23.5 	24.9 	24.6 	24.1 	23.4 	23.9 	25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y57	LI
YR,T,Y_LT1,RO	72.9 e	74.2 e	75.6 e	75.3 	75.2 	75.2 	74.9 	75.0 	75.1 	74.4 	74.4 	73.7 	73.7 	73.5 	73.1 	72.5 	71.9 	71.4 	71.0 	70.9 	71.1 	71.2 	70.6 	69.9 	69.1 	68.8 	69.3 	69.4 	69.5 	69.5 	70.1 	69.9 	69.7 	69.4 	69.0 	69.7 	69.3 	69.8 	69.8 	69.8 	69.5 	69.2 	69.5 	69.8 	69.8 	70.0 	69.8 	69.7 	68.8 	69.2 	68.7 	68.2 	67.4 	68.2 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y_LT1	RO
YR,T,Y67,SK	: 	15.7 	16.5 	16.2 	16.0 	16.1 	15.7 	15.9 	15.6 	15.4 	15.4 	14.9 	15.0 	14.7 	14.5 	14.3 	14.1 	14.1 	14.0 	14.0 	13.8 	13.7 	13.9 	13.6 	13.6 	13.7 	13.4 	13.5 	13.2 	13.2 	13.1 	13.1 	13.1 	13.1 	13.1 	12.8 	12.9 	12.9 	12.6 	12.8 	12.8 	12.4 	12.8 	12.7 	12.6 	12.7 	12.6 	12.4 	12.5 	12.7 	12.2 	12.3 	12.5 	12.7 	13.0 	12.6 	12.6 	13.1 	12.8 	12.1 	12.9 	12.7 	YR	T	Y67	SK
YR,M,Y52,EE	: 	25.3 	25.4 	24.9 	25.0 	24.8 	24.8 b	24.3 	24.3 	23.8 	23.8 	23.2 	22.6 	22.0 	21.2 	21.2 	21.2 	20.9 	20.7 	20.6 	20.3 	20.5 	20.2 	19.5 	20.1 	19.6 	18.7 	18.3 	18.9 	19.6 	19.9 	20.1 	20.8 	20.6 	20.8 	20.6 	19.9 	20.1 	20.5 	20.6 	20.2 	20.3 	20.4 	20.3 	20.8 	20.5 	20.8 	21.4 	21.1 	21.1 	21.2 	20.9 	20.8 	21.3 	21.3 	21.4 	21.4 	21.7 	21.2 	21.1 	21.3 	21.3 	YR	M	Y52	EE
YR,M,Y27,ES	: 	53.1 	54.6 	54.2 	54.1 	54.1 	53.6 	53.9 	53.7 	53.1 	53.1 	52.9 	52.5 	52.1 	51.7 	51.6 	50.9 	50.9 	50.4 	50.4 	50.3 	49.9 	49.4 	49.4 	49.3 	48.8 	48.7 	48.7 	48.5 	48.5 	48.2 	48.1 	48.2 	48.2 	48.3 	48.1 	47.8 	47.9 	47.8 	48.0 	47.5 	47.4 	47.1 	46.7 	46.6 	46.3 	46.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y27	ES
YR,M,Y57,CZ	: 	21.3 	22.5 	22.3 	22.2 	22.2 	21.8 	22.0 	21.5 	21.4 	21.3 	21.1 	20.9 	20.9 	20.7 	20.5 	20.0 	19.8 	19.4 	19.5 	19.4 	19.2 	19.0 	18.9 	18.6 	18.4 	18.0 	18.0 	17.8 	17.3 	17.1 	16.6 	16.8 	16.8 	16.7 	16.5 	16.5 	16.4 	16.3 	16.5 	16.5 	16.3 	16.6 	16.7 	16.7 	16.7 	16.6 	16.4 	16.4 	16.7 	16.3 	16.2 	16.2 	16.6 	16.9 	17.0 	17.0 	17.0 	17.0 	16.6 	17.3 	17.5 	YR	M	Y57	CZ
YR,F,Y8,EA19	: 	76.4 p	77.2 bep	76.9 ep	76.8 b	76.9 	76.5 b	77.0 b	76.6 	76.4 b	76.4 b	76.2 	76.0 	75.8 	75.7 	75.5 	75.0 	75.0 	74.3 	74.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y8	EA19
YR,T,Y71,FR	: 	16.5 p	17.3 p	17.2 p	17.1 	17.1 	16.9 	17.4 b	17.0 	16.8 b	17.0 	16.7 	16.5 	16.3 	16.3 	16.0 	15.5 	15.5 	14.6 	14.9 	14.9 	14.9 	14.7 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y71	FR
YR,F,Y1,NL	: 	82.4 	83.0 	82.7 	82.7 	82.5 	82.5 	82.8 	82.5 	82.3 	82.4 	82.3 	82.2 	81.8 	81.8 	81.4 	81.1 	80.8 	80.3 	80.1 	80.2 	80.0 	79.9 	80.1 	80.0 	79.9 	79.9 	79.8 	79.5 	79.9 	79.7 	79.7 	79.5 	79.9 	79.8 	79.3 	79.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y1	NL
YR,M,Y16,EA18	: 	63.4 p	64.3 bep	64.0 ep	63.9 b	63.8 	63.4 b	63.7 b	63.3 	63.0 b	62.9 b	62.7 	62.4 	62.1 	61.9 	61.7 	61.2 	61.0 	60.4 	60.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y16	EA18
YR,F,Y47,EEA31	: 	: 	: 	37.7 ep	37.6 b	37.7 	37.3 b	37.7 b	37.4 	37.2 b	37.3 b	37.0 b	36.8 	36.6 	36.5 	36.3 	35.9 	35.9 	35.3 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y47	EEA31
YR,M,Y69,HU	: 	11.9 	12.6 	12.4 	12.3 	12.4 	12.2 	12.3 	12.2 	12.0 b	12.1 	11.9 	11.8 	11.7 	11.5 	11.6 	11.2 	11.2 	10.9 	11.0 	11.1 	10.9 	10.4 	10.5 	10.5 	10.3 	10.3 	10.2 	10.0 	10.1 	10.1 	10.0 	10.1 	10.3 	10.0 	9.8 	9.7 	9.6 	9.5 	9.6 	9.5 	9.4 	9.7 	9.4 	9.7 	9.7 	9.7 	9.9 	9.8 	10.0 	9.6 	9.8 	9.8 	9.8 	10.1 	10.5 	9.8 	10.3 	10.4 	9.6 	10.5 	10.0 	YR	M	Y69	HU
YR,F,Y72,EU27_2007	: 	: 	: 	15.9 ep	15.8 b	15.9 	15.6 b	16.0 b	15.7 	15.4 b	15.6 b	15.4 b	15.2 	15.0 	14.9 	14.8 	14.4 	14.4 	13.8 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y72	EU27_2007
YR,F,Y61,PT	: 	25.1 	25.9 	25.6 	25.7 	25.4 	25.3 	25.5 	25.1 	24.9 	25.1 	24.5 	24.3 	24.1 	24.0 	24.0 	23.1 	23.5 	22.7 	22.9 	22.8 	22.5 	22.0 	22.0 	21.9 	21.5 	21.5 	21.6 	20.9 	21.2 	20.7 	20.5 	21.0 	20.6 	20.6 	20.3 	20.0 	19.9 	19.8 	20.0 	19.5 	19.3 	19.2 	18.7 	18.7 	18.1 	18.1 	17.2 	17.3 	17.7 	17.3 	17.8 	17.0 	17.6 	17.6 	17.3 	17.7 	17.7 	17.6 	17.9 	17.8 	17.6 	YR	F	Y61	PT
YR,M,Y45,UK	: 	: 	: 	36.1 	36.1 	36.1 	35.9 	36.1 	35.8 	35.8 	35.7 	35.3 	35.1 	34.7 	34.5 	34.3 	34.0 	33.7 	33.2 	33.0 	32.9 	32.6 	32.1 	32.0 	31.8 	31.5 	31.2 	31.3 	30.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y45	UK
YR,T,Y46,DK	: 	36.7 	36.5 	36.1 	36.3 	36.1 	35.9 	36.0 	35.5 	35.3 	35.1 	34.6 	34.4 	34.3 	33.9 	33.9 	33.8 	33.5 	33.1 	32.9 	32.8 	32.7 	32.4 	32.4 	32.1 	31.8 	31.4 	31.6 	31.3 	31.5 	31.6 	31.3 	31.4 	31.4 	31.3 	31.2 	31.0 	31.2 	31.0 	31.2 	30.9 	30.9 	30.9 	31.1 	31.3 	30.5 	31.0 	30.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y46	DK
YR,F,Y26,EEA30_2007	: 	: 	: 	58.2 ep	58.1 b	58.2 	57.8 b	58.2 b	57.9 	57.6 b	57.7 b	57.5 b	57.2 	57.0 	56.8 	56.7 	56.2 	56.2 	55.6 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y26	EEA30_2007
YR,T,Y47,EE	: 	33.6 	33.8 	33.3 	33.4 	33.3 	33.1 b	32.7 	32.7 	32.3 	32.2 	31.6 	31.0 	30.3 	29.6 	29.4 	29.3 	29.0 	28.6 	28.4 	28.2 	28.2 	28.0 	27.2 	27.8 	27.4 	26.5 	25.9 	26.5 	27.3 	27.5 	27.6 	28.1 	28.1 	28.2 	28.2 	27.4 	27.5 	28.0 	28.0 	27.6 	27.7 	27.7 	27.8 	28.1 	27.9 	28.3 	28.8 	28.5 	28.4 	28.5 	28.4 	28.2 	28.6 	28.8 	28.6 	28.6 	29.1 	28.5 	28.2 	28.5 	28.6 	YR	T	Y47	EE
YR,T,Y45,AT	: 	37.4 	38.2 	37.9 	37.9 	37.9 	37.5 	37.8 	37.5 	37.3 	37.5 	37.2 	36.9 	37.0 	36.8 	36.5 	36.1 	35.9 	35.4 	35.5 	35.5 	35.2 	34.9 	34.7 	34.4 	34.1 	34.0 	33.9 	33.6 	33.4 	33.3 	33.2 	33.0 	32.9 	32.6 	32.3 	31.9 	31.9 	31.3 	31.4 	31.2 	31.1 	31.0 	30.7 	30.8 	30.5 	30.4 	30.4 	30.5 	30.1 	29.9 	29.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y45	AT
YR,F,Y24,LV	: 	56.5 	56.8 	56.3 	56.3 	56.3 	56.1 	56.2 	55.6 	55.6 	55.6 	54.9 	54.7 	54.3 	53.3 	53.1 	53.4 	53.3 	52.9 	53.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y24	LV
YR,T,Y6,RS	: 	68.9 	70.4 	70.4 	70.1 	70.2 	69.8 	69.9 	69.8 	69.4 	69.1 b	69.0 	68.6 	68.5 	68.3 	68.1 	67.5 	67.4 	67.3 	67.2 	67.2 	66.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y6	RS
YR,F,Y52,MT	: 	33.7 	34.4 	34.0 	33.9 	33.9 	33.4 	33.5 	33.4 	32.6 	32.8 	32.9 	32.4 	31.8 	31.9 	31.2 	30.9 	30.8 	30.2 	30.7 	30.5 b	30.0 	29.4 	29.8 	30.2 	30.0 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.0 	23.4 	23.9 	22.9 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y52	MT
YR,T,Y22,GE	: 	: 	53.1 	53.0 	52.7 	51.9 	52.3 	53.4 	: 	: 	53.8 	53.8 	53.1 	54.0 	54.4 	53.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y22	GE
YR,M,Y14,LU	: 	66.3 	66.8 	66.6 	66.4 b	66.6 	66.5 	65.7 	66.2 	65.4 b	65.0 	64.3 	64.5 	64.4 	63.0 	63.2 	63.0 	62.4 	61.4 	61.5 	61.8 	61.2 	61.0 	60.3 	60.4 	59.9 	59.6 	59.7 	59.1 	58.9 	59.0 	59.2 	58.3 	57.8 	57.7 	57.7 	57.3 	56.9 	57.2 	56.2 	56.5 	56.9 	56.6 	55.6 	55.7 	55.1 	54.8 	55.2 	54.9 	55.2 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y14	LU
YR,F,Y68,DK	: 	18.7 	18.6 	18.3 	18.4 	18.3 	18.3 	18.3 	17.9 	17.8 	17.7 	17.3 	17.2 	17.1 	16.8 	16.8 	16.7 	16.6 	16.2 	16.0 	16.1 	16.2 	16.0 	16.2 	15.9 	15.8 	15.4 	15.8 	15.4 	15.8 	15.9 	15.8 	15.9 	15.9 	16.0 	15.9 	15.7 	15.7 	15.7 	15.8 	15.6 	15.5 	15.5 	15.5 	15.7 	14.9 	15.3 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y68	DK
